RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	Africa	Algeria	DZA	0-20000-0-60476	60476	0	KHENCHELLA	35 28 00N	007 05 00E	987.00		983.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60490	60490	0	ORAN-SENIA	35 38 00N	000 36 00W	91.00		91.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60492	60492	0	RELIZANE	35 45 00N	000 37 00E	96.00		94.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60507	60507	0	MASCARA-GHRISS	35 21 00N	000 09 00E	513.00		516.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60511	60511	0	TIARET	35 21 00N	001 28 00E	978.00		989.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60514	60514	0	KSAR CHELLALA	35 10 00N	002 19 00E	800.00		801.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60515	60515	0	BOU-SAADA	35 20 00N	004 12 00E	461.00		459.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60517	60517	0	GHAZAOUET	35 06 00N	001 52 00W	5.00		4.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60518	60518	0	BENI-SAF	35 18 00N	001 21 00W	70.00		68.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60520	60520	0	SIDI-BEL-ABBES	35 12 00N	000 37 00W	476.00		475.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60522	60522	0	MAGHNIA	34 49 00N	001 47 00W	428.00		427.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60525	60525	0	BISKRA	34 48 00N	005 44 00E	89.00		88.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60531	60531	0	TLEMCEN-ZENATA	35 01 00N	001 28 00W	247.00		248.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60535	60535	0	DJELFA	33 09 00N	003 23 00E	1185.00		1180.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60536	60536	0	SAIDA	34 52 00N	000 09 00E	752.00		750.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60540	60540	0	EL-KHEITER	34 09 00N	000 04 00E	1001.00		1000.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60549	60549	0	MECHERIA	33 32 00N	000 17 00W	1124.00		1123.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60550	60550	0	EL-BAYADH	33 40 00N	001 00 00E	1347.00		1341.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60555	60555	0	TOUGGOURT	33 04 00N	006 05 00E	92.00		85.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60557	60557	0	NAAMA	33 16 00N	000 18 00W	1167.00		1166.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60559	60559	0	EL-OUED	33 30 00N	006 47 00E	69.00		62.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60560	60560	0	AIN-SEFRA	32 46 00N	000 36 00W	1065.00		1064.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60563	60563	0	HASSIR'MEL	32 56 00N	003 18 00E	769.00		764.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60566	60566	0	GHARDAIA	32 24 00N	003 48 00E	469.00		461.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60571	60571	0	BECHAR	31 30 00N	002 15 00W	816.00		811.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60580	60580	0	OUARGLA	31 56 00N	005 24 00E	148.00		152.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60581	60581	0	HASSI-MESSAOUD	31 40 00N	006 09 00E	146.00		140.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60590	60590	0	EL-GOLEA	30 34 00N	002 52 00E	403.00		398.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60593	60593	0	HASSI KHEBBI	29 10 00N	005 14 00W	565.00		565.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60595	60595	0	TALMINIE	29 10 00N	000 18 00W					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60602	60602	0	BENI-ABBES	30 08 00N	002 10 00W	505.00		500.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60603	60603	0	RHOURD NOUSS	29 43 00N	006 42 00E	252.00		253.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60605	60605	0	TABELBALA	29 25 00N	003 15 00W	550.00				mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60607	60607	0	TIMIMOUN	29 15 00N	000 17 00E	317.00		313.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60611	60611	0	IN-AMENAS	28 03 00N	009 38 00E	562.00		563.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60612	60612	0	TIRIRINE	22 03 00N	008 35 00E	770.00		770.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60613	60613	0	OUHANET	28 42 00N	008 56 00E	610.00		610.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60617	60617	0	TAMAZGUIDA	27 19 00N	003 43 00E	354.00		354.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60619	60619	0	TAGUENTOUR	28 28 00N	002 31 00E	636.00		636.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60620	60620	0	ADRAR	27 49 00N	000 11 00W	283.00		280.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60621	60621	0	MATRIOUENE	27 52 00N	001 10 00E	390.00		390.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60623	60623	0	ADEB LERRACH	27 24 00N	008 50 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60624	60624	0	GARADJEBILET	26 45 00N	007 15 00W	400.00		400.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60630	60630	0	IN-SALAH	27 14 00N	002 30 00E	269.00		273.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60633	60633	0	IN ZIZA	23 13 00N	002 35 00E	443.00		443.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60639	60639	0	TINFOUYE	28 26 00N	007 33 00E	471.00		471.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60640	60640	0	ILLIZI	26 30 00N	008 25 00E	541.00		542.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60645	60645	0	REGGANE	26 43 00N	000 11 00W	214.00		214.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60650	60650	0	AMGUID	26 25 00N	005 22 00E	614.00		614.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60656	60656	0	TINDOUF	27 42 00N	008 10 00W	449.00		443.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60660	60660	0	ARAK (60660-0)	25 16 00N	003 44 00E	556.00		556.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60661	60661	0	ABDENNIZI	25 13 00N	005 07 00E	800.00		800.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60662	60662	0	FADNOUNE	25 49 00N	008 11 00E	1291.00		1291.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60663	60663	0	MOULAY LAHCEN	24 43 00N	004 39 00E	1054.00		1054.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60664	60664	0	BORDJ HAOUS	24 50 00N	008 19 00E	1104.00		1104.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60667	60667	0	TINALKOUN	24 36 00N	010 13 00E	719.00		719.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60670	60670	0	DJANET	24 16 00N	009 28 00E	970.00		966.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60672	60672	0	MERTOUTEK	24 13 00N	005 32 00E	1343.00		1343.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60673	60673	0	TADANTE	23 02 00N	007 52 00E	1179.00		1179.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60674	60674	0	TAOUNDART	20 23 00N	002 28 00E	677.00		677.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60675	60675	0	OUALLEN	23 24 00N	001 00 00E	358.00		358.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60676	60676	0	IN AZZANE	23 29 00N	011 14 00E	912.00		912.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60677	60677	0	AFARA	25 20 00N	007 48 00E	1240.00		1240.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60679	60679	0	ASSEKREM	23 16 00N	005 38 00E	2710.00		2710.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60680	60680	0	TAMANRASSET	22 48 00N	005 26 00E	1377.00		1377.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60681	60681	0	OUED TAHAGGARET	21 41 00N	007 08 00E	573.00		573.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60682	60682	0	TINTARABINE	23 11 00N	006 46 00E	1105.00		1105.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60685	60685	0	BIDON 5	22 19 00N	001 07 00E	392.00		392.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60686	60686	0	BORDJ-BADJ-MOKHTAR	21 20 00N	000 57 00E	399.00		398.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60688	60688	0	TIREK	21 34 00N	002 35 00E	561.00		561.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60689	60689	0	TIMIAOUINI	20 25 00N	001 48 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60690	60690	0	IN-GUEZZAM	19 34 00N	005 46 00E	403.00		404.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60691	60691	0	ANESBARAKA	19 26 00N	004 39 00E	477.00		477.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60692	60692	0	IN GUEZZAM	19 34 00N	005 45 00E	401.00		401.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60693	60693	0	IN ATEI	20 34 00N	006 07 00E	471.00		471.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60694	60694	0	IN AZAOUA	20 58 00N	007 27 00E	517.00		517.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60695	60695	0	TIN ZAOUATENE	19 58 00N	002 59 00E					mean sea level														
1	Africa	Angola	AGO	0-20000-0-66104	66104	0	CABINDA	05 33 00S	012 11 00E	20.00		25.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66116	66116	0	NOQUI	05 52 00S	013 26 00E					mean sea level														
1	Africa	Angola	AGO	0-20000-0-66118	66118	0	NBANZA-KONGO	06 16 00S	014 15 00E	567.00				mean sea level														
1	Africa	Angola	AGO	0-20000-0-66121	66121	0	MAQUELA DO ZOMBO	06 02 00S	015 07 00E	920.00		920.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66130	66130	0	N'ZETO (AMBRIZETE)	07 14 00S	012 52 00E	17.00		18.00		mean sea level														
1	Africa	Angola	AGO	0-20000-0-66136	66136	0	TOTO	07 10 00S	014 16 00E	540.00		540.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66140	66140	0	CARMONA	07 35 00S	015 00 00E	831.00		829.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66142	66142	0	NEGAGE	07 41 00S	015 22 00E	1249.00		1248.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66152	66152	0	DUNDO	07 24 00S	020 49 00E	776.00		775.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66160	66160	0	LUANDA	08 51 00S	013 14 00E	70.00		74.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66172	66172	0	N'DALATANDO	09 17 00S	014 55 00E	795.00				mean sea level														
1	Africa	Angola	AGO	0-20000-0-66187	66187	0	CAMAXILO	08 22 00S	018 56 00E	1180.00		1180.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66210	66210	0	SUMBE (66210-0)	11 12 00S	013 51 00E	 NA																		
1	Africa	Angola	AGO	0-20000-0-66215	66215	0	MALANGE	09 33 00S	016 22 00E	1142.00		1139.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66223	66223	0	MBANZA CONGO	06 16 00S	014 15 00E	 NA																		
1	Africa	Angola	AGO	0-20000-0-66226	66226	0	SAURIMO (HENRIQUE DE CARVALHO)	09 39 00S	020 24 00E	1080.00		1081.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66240	66240	0	PORTO AMBOIM	10 42 00S	013 45 00E	5.00		5.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66260	66260	0	SUMBE (66260-0)	11 12 00S	013 51 00E					mean sea level														
1	Africa	Angola	AGO	0-20000-0-66270	66270	0	WAKU KUNGU (CELA)	11 25 00S	015 07 00E	 NA		1304.00																
1	Africa	Angola	AGO	0-20000-0-66285	66285	0	LUENA (LUSO)	11 47 00S	019 55 00E	1357.00		1357.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66296	66296	0	CAZOMBO	11 52 00S	022 54 00E	1126.00		1125.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66305	66305	0	LOBITO	12 22 00S	013 32 00E	3.00		3.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66310	66310	0	MONBACA (BENGUELA)	12 35 00S	013 25 00E	4.00		33.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66318	66318	0	HUAMBO (NOVA LISBOA)	12 48 00S	015 45 00E	1701.00		1710.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66325	66325	0	BIE (SILVA PORTO)	12 23 00S	016 57 00E	1699.00		1701.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66390	66390	0	LUBANGO (SA DA BANDEIRA)	14 56 00S	013 34 00E	1758.00		1760.00		850 HPA														A
1	Africa	Angola	AGO	0-20000-0-66410	66410	0	MENONGUE (SERPA PINTO)	14 39 00S	017 41 00E	1343.00		1348.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66422	66422	0	MOCAMEDES	15 12 00S	012 09 00E	45.00		43.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66447	66447	0	MAVINGA	15 50 00S	020 21 00E	 NA		1118.00																
1	Africa	Angola	AGO	0-20000-0-66450	66450	0	BAIA DOS TIGRES	16 36 00S	011 43 00E	1.00		1.00		mean sea level														A
1	Africa	Angola	AGO	0-20000-0-66460	66460	0	PEREIRA DE ECA	17 05 00S	015 44 00E	1109.00		1108.00		850 HPA														
1	Africa	Angola	AGO	0-20000-0-66485	66485	0	ROCADAS	16 43 00S	015 00 00E	1099.00		1100.00		850 HPA														
1	Africa	Benin	BEN	0-20000-0-65306	65306	0	KANDI	11 08 00N	002 56 00E	292.00		290.00		mean sea level														A
1	Africa	Benin	BEN	0-20000-0-65319	65319	0	PEPORIYAKOU-NATITINGOU	10 19 00N	001 23 00E	461.00		460.00		mean sea level														
1	Africa	Benin	BEN	0-20000-0-65330	65330	0	PARAKOU	09 21 00N	002 37 00E	393.00		392.00		mean sea level														A
1	Africa	Benin	BEN	0-20000-0-65335	65335	0	SAVE	08 02 00N	002 28 00E	200.00		199.00		mean sea level														
1	Africa	Benin	BEN	0-20000-0-65338	65338	0	BOHICON	07 10 00N	002 04 00E	167.00		166.00		mean sea level														
1	Africa	Benin	BEN	0-20000-0-65344	65344	0	COTONOU	06 21 00N	002 23 00E	9.00		5.00		mean sea level														A, AGRIMET
1	Africa	Botswana	BWA	0-20000-0-68024	68024	0	GHANZI	21 42 00S	021 39 00E	1100.00		1131.00		850 HPA														A
1	Africa	Botswana	BWA	0-20000-0-68026	68026	0	SHAKAWE	18 22 00S	021 51 00E	1000.00		1032.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68027	68027	0	TUBU	19 21 28S	022 17 02E	970.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68028	68028	0	MABABE	19 01 05S	023 58 12E	931.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68029	68029	0	KASANE	17 49 00S	025 09 00E	1000.00		968.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68030	68030	0	PANDAMATENGA	18 32 00S	025 38 00E	 NA																		
1	Africa	Botswana	BWA	0-20000-0-68031	68031	0	MOREMI	19 20 00S	023 25 00E	964.00		964.00		mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68032	68032	0	MAUN	19 59 00S	023 25 00E	900.00		945.00		850 HPA														A
1	Africa	Botswana	BWA	0-20000-0-68034	68034	0	GWETA (68034-0)	20 15 00S	025 05 00E	 NA		927.00																
1	Africa	Botswana	BWA	0-20000-0-68035	68035	0	GWETA (68035-0)	20 12 15S	025 15 44E	998.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68037	68037	0	MAITENGWE	20 07 31S	027 13 12E	1045.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68038	68038	0	SUA-PAN	20 32 50S	026 04 42E	904.00		903.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68040	68040	0	LETLHAKANE	21 25 00S	025 36 00E	985.00		986.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68054	68054	0	FRANCISTOWN	21 19 26S	027 28 09E	1009.43		1009.43		850 HPA														A
1	Africa	Botswana	BWA	0-20000-0-68070	68070	0	SELEBI-PHIKWE	22 03 00S	027 49 00E	 NA																		
1	Africa	Botswana	BWA	0-20000-0-68084	68084	0	XADE	22 20 38S	023 01 53E	996.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68086	68086	0	SEROWE	22 24 48S	026 42 55E	1100.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68088	68088	0	BAINES DRIFT	22 29 23S	028 41 48E	840.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68140	68140	0	NCOJANE	23 07 32S	020 16 19E	1240.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68148	68148	0	MAHALAPYE	23 05 00S	026 48 00E	1006.00		991.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68151	68151	0	LEPHEPE	23 21 52S	025 50 51E	1020.00		1020.00		mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68218	68218	0	NGWATLE	23 42 44S	021 04 47E	1172.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68220	68220	0	KHUTSE	23 40 00S	024 10 00E	1100.00		1100.00		mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68226	68226	0	TSHANE	24 01 00S	021 53 00E	1100.00		1118.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68228	68228	0	MOTOKWE	24 03 40S	023 17 51E	1096.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68234	68234	0	JWANENG	24 36 00S	024 40 00E	1200.00		1189.00		850 HPA														
1	Africa	Botswana	BWA	0-20000-0-68240	68240	0	SERETSE KHAMA INTERNATIONAL AIRPORT	24 33 00S	025 55 00E	1005.00		1005.00		mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68244	68244	0	GABORONE	24 40 00S	025 55 00E	 NA		983.00																
1	Africa	Botswana	BWA	0-20000-0-68320	68320	0	WERDA	25 16 00S	023 15 00E	1000.00		1046.00		850 HPA														A
1	Africa	Botswana	BWA	0-20000-0-68325	68325	0	GOOD HOPE	25 27 00S	025 25 00E	1000.00		1275.00		850 HPA														A
1	Africa	Botswana	BWA	0-20000-0-68326	68326	0	VAALHOEK	26 52 02S	020 42 34E	863.00				mean sea level														
1	Africa	Botswana	BWA	0-20000-0-68328	68328	0	TSABONG	26 03 00S	022 27 00E	1000.00		960.00		850 HPA														
1	Africa	Burkina Faso	BFA	0-20000-0-65500	65500	0	MARKOYE	14 38 00N	000 04 00W	295.00		295.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65501	65501	0	DORI	14 02 00N	000 02 00W	277.00		276.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65502	65502	0	OUAHIGOUYA	13 35 00N	002 26 00W	329.00		329.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65503	65503	0	OUAGADOUGOU	12 21 00N	001 31 00W	306.00		303.00		mean sea level														A, WT
1	Africa	Burkina Faso	BFA	0-20000-0-65505	65505	0	DEDOUGOU	12 28 00N	003 29 00W	300.00		299.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65507	65507	0	FADA N'GOURMA	12 04 00N	000 21 00E	292.00		292.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65510	65510	0	BOBO-DIOULASSO	11 10 00N	004 18 00W	432.00		432.00		mean sea level														A, WT
1	Africa	Burkina Faso	BFA	0-20000-0-65516	65516	0	BOROMO	11 44 00N	002 55 00W	264.00		264.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65518	65518	0	PO	11 10 00N	001 09 00W	326.00		326.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65522	65522	0	GAOUA	10 20 00N	003 11 00W	335.00		333.00		mean sea level														
1	Africa	Burkina Faso	BFA	0-20000-0-65523	65523	0	MANGODARA	09 54 00N	004 21 00W	260.00		260.00		mean sea level														
1	Africa	Burundi	BDI	0-20000-0-64390	64390	0	BUJUMBURA	03 19 00S	029 19 00E	783.00		782.00		850 HPA														A
1	Africa	Burundi	BDI	0-20000-0-64397	64397	0	MUYINGA	02 50 00S	030 20 00E	1755.00		1755.00		850 HPA														
1	Africa	Cabo Verde	CPV	0-20000-0-08583	08583	0	MINDELO	16 50 01N	025 03 17W	17.68		20.00		mean sea level														A
1	Africa	Cabo Verde	CPV	0-20000-0-08589	08589	0	PRAIA	14 56 28N	023 29 05W	95.10		95.00		mean sea level														A
1	Africa	Cabo Verde	CPV	0-20000-0-08594	08594	0	SAL	16 44 31N	022 56 56W	55.74		54.14		mean sea level														A
1	Africa	Cameroon	CMR	0-20000-0-64851	64851	0	MAROUA-SALAK	10 27 00N	014 15 00E	422.00		423.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64860	64860	0	GAROUA	09 20 00N	013 23 00E	244.00		242.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64870	64870	0	NGAOUNDERE	07 21 00N	013 34 00E	1104.00		1114.00		850 HPA														A, AGRIMET, WT
